date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2025-01-13T00:28:18,SES-2023-0886,1,15.245.246.26,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-01-20 to 2025-01-25"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",30,1,view_results
2025-05-04T20:11:44,SES-2023-0725,467,6.67.217.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",5,1,filter_results
2025-02-07T19:02:28,SES-2023-0640,79,52.156.10.202,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-02-14 to 2025-02-19"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",20,1,filter_results
2024-12-28T14:24:58,SES-2023-0895,236,68.68.123.138,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-01-04 to 2025-01-09"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",21,1,filter_results
2024-12-15T15:37:58,SES-2023-0548,466,173.9.199.23,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2024-12-22 to 2024-12-27"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",24,1,filter_results
2025-01-10T20:07:59,SES-2023-1065,448,214.119.110.112,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-01-17 to 2025-01-22"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",12,1,view_results
2024-12-27T22:31:45,SES-2023-0880,16,19.40.253.72,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-01-03 to 2025-01-08"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",20,1,filter_results
2024-12-13T07:53:41,SES-2023-0430,51,152.222.205.146,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2024-12-20 to 2024-12-25"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",23,1,view_results
2025-04-13T21:45:05,SES-2023-1316,469,24.48.166.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-04-20 to 2025-04-25"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",19,1,view_results
2024-12-16T16:22:18,SES-2023-0301,454,36.137.50.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2024-12-23 to 2024-12-28"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",24,1,view_results
2024-12-09T16:36:06,SES-2023-0313,121,205.171.126.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2024-12-16 to 2024-12-21"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",19,1,view_results
2025-04-13T11:37:46,SES-2023-0351,117,18.143.1.147,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-04-20 to 2025-04-25"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",15,1,filter_results
2025-03-08T00:55:47,SES-2023-1111,322,160.248.160.194,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-03-15 to 2025-03-20"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",15,1,filter_results
2025-02-15T05:39:12,SES-2023-1285,406,3.169.239.162,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-02-22 to 2025-02-27"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",23,1,view_results
2025-05-15T18:32:14,SES-2023-1108,320,35.187.48.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-22 to 2025-05-27"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",23,1,view_results
2025-05-16T02:04:13,SES-2023-1012,309,130.154.15.174,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-05-23 to 2025-05-28"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",10,1,filter_results
2025-04-28T17:42:13,SES-2023-0431,259,83.115.44.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",5,1,filter_results
2024-12-22T06:49:16,SES-2023-0163,78,204.198.230.117,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2024-12-29 to 2025-01-03"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",25,1,view_results
2024-12-26T19:21:33,SES-2023-0684,378,188.84.161.221,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-01-02 to 2025-01-07"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",21,1,filter_results
2025-01-12T22:33:56,SES-2023-0202,262,97.253.119.120,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",27,1,view_results
2025-03-27T20:08:15,SES-2023-0097,233,139.115.16.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-04-03 to 2025-04-08"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",22,1,view_results
2025-03-25T14:03:29,SES-2023-1134,311,189.73.49.52,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-04-01 to 2025-04-06"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",26,1,filter_results
2025-05-01T00:43:59,SES-2023-0931,472,86.232.223.45,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-05-08 to 2025-05-13"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",15,1,filter_results
2025-04-17T02:58:45,SES-2023-1258,212,29.170.153.43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-04-24 to 2025-04-29"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",19,1,view_results
2025-05-27T13:52:27,SES-2023-0906,121,75.139.157.233,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-06-03 to 2025-06-08"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",15,1,view_results
2025-03-23T22:38:27,SES-2023-0652,226,53.153.207.146,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-03-30 to 2025-04-04"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",20,1,view_results
2025-04-13T19:56:12,SES-2023-0561,364,111.22.147.237,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-04-20 to 2025-04-25"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",21,1,view_results
2025-06-06T10:08:04,SES-2023-0157,160,52.43.127.216,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-06-13 to 2025-06-18"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",29,1,view_results
2025-03-23T23:10:51,SES-2023-1328,407,199.166.57.16,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-03-30 to 2025-04-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",8,1,filter_results
2025-05-20T04:55:16,SES-2023-0806,420,59.142.193.65,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-05-27 to 2025-06-01"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",24,1,filter_results
2025-05-16T13:46:38,SES-2023-0110,448,183.179.255.203,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-05-23 to 2025-05-28"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",18,1,filter_results
2025-03-26T12:03:38,SES-2023-0844,243,7.0.33.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-04-02 to 2025-04-07"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",28,1,filter_results
2025-05-04T20:04:30,SES-2023-0045,34,6.8.95.225,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",11,1,filter_results
2025-02-15T01:22:39,SES-2023-1356,107,203.242.143.88,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-02-22 to 2025-02-27"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",10,1,view_results
2025-02-22T06:11:32,SES-2023-0900,120,66.55.234.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-03-01 to 2025-03-06"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",23,1,view_results
2025-01-31T09:23:56,SES-2023-1146,189,136.165.62.130,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-02-07 to 2025-02-12"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",7,1,filter_results
2025-05-29T00:49:45,SES-2023-0764,36,51.56.171.232,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-06-05 to 2025-06-10"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",18,1,filter_results
2025-01-19T05:40:59,SES-2023-0956,467,100.40.78.203,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-01-26 to 2025-01-31"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",17,1,view_results
2024-12-11T08:45:06,SES-2023-0251,177,184.212.164.12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2024-12-18 to 2024-12-23"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",25,1,filter_results
2025-06-03T14:59:19,SES-2023-1249,59,2.158.109.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-06-10 to 2025-06-15"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",10,1,view_results
2024-12-25T11:01:33,SES-2023-1052,341,86.195.16.92,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-01-01 to 2025-01-06"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",8,1,view_results
2025-01-06T11:07:40,SES-2023-0561,342,87.126.73.62,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-01-13 to 2025-01-18"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",11,1,filter_results
2025-05-28T21:34:14,SES-2023-0590,14,142.233.96.73,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-06-04 to 2025-06-09"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",11,1,view_results
2025-01-25T21:47:56,SES-2023-0870,493,161.120.113.129,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-02-01 to 2025-02-06"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",22,1,view_results
2025-03-27T22:16:44,SES-2023-0773,232,45.234.126.9,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-04-03 to 2025-04-08"", ""guests"": 1, ""rooms"": 2, ""stars"": 4}",7,1,view_results
2025-04-28T17:32:36,SES-2023-0642,383,84.199.193.43,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",9,1,view_results
2025-05-10T02:49:02,SES-2023-1393,358,31.159.245.210,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-05-17 to 2025-05-22"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",28,1,filter_results
2025-05-16T11:40:53,SES-2023-1135,114,211.13.56.234,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-05-23 to 2025-05-28"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",20,1,filter_results
2025-04-01T17:35:40,SES-2023-0148,168,130.100.75.209,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-04-08 to 2025-04-13"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",14,1,view_results
2025-04-28T01:20:28,SES-2023-0337,109,166.26.208.24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",17,1,filter_results
2024-12-22T09:20:50,SES-2023-0630,72,186.179.81.234,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2024-12-29 to 2025-01-03"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",20,1,view_results
2025-02-12T17:05:18,SES-2023-0447,35,221.229.210.87,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-02-19 to 2025-02-24"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",23,1,view_results
2025-02-26T00:44:52,SES-2023-0375,249,204.246.221.243,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-03-05 to 2025-03-10"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",6,1,view_results
2025-05-25T01:06:54,SES-2023-1122,166,176.93.171.162,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-06-01 to 2025-06-06"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",28,1,view_results
2025-04-09T05:44:38,SES-2023-0591,474,188.61.85.76,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-04-16 to 2025-04-21"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",22,1,view_results
2024-12-17T15:52:14,SES-2023-0002,154,34.162.186.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2024-12-24 to 2024-12-29"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",16,1,filter_results
2025-02-07T03:44:20,SES-2023-1498,379,5.50.87.2,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-02-14 to 2025-02-19"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",9,1,filter_results
2025-02-08T14:45:42,SES-2023-0235,134,11.136.98.159,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-02-15 to 2025-02-20"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",7,1,view_results
2025-01-05T21:34:05,SES-2023-0017,149,89.36.253.123,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-01-12 to 2025-01-17"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",25,1,filter_results
2025-03-03T16:20:17,SES-2023-0195,264,178.225.245.166,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-03-10 to 2025-03-15"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",8,1,filter_results
2025-01-19T06:36:36,SES-2023-0176,160,28.158.74.5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-01-26 to 2025-01-31"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",12,1,filter_results
2025-01-04T21:24:14,SES-2023-1096,212,69.72.107.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-01-11 to 2025-01-16"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",22,1,filter_results
2025-03-09T13:15:34,SES-2023-0093,315,131.39.233.185,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-03-16 to 2025-03-21"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",29,1,filter_results
2025-03-23T14:11:29,SES-2023-0833,329,37.113.239.32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-03-30 to 2025-04-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",12,1,view_results
2025-02-22T12:53:12,SES-2023-0540,92,10.22.4.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-03-01 to 2025-03-06"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",11,1,view_results
2025-05-04T02:56:48,SES-2023-1029,222,76.173.207.96,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",9,1,view_results
2025-03-11T21:12:49,SES-2023-0196,50,44.140.228.20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-03-18 to 2025-03-23"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",6,1,view_results
2025-03-26T02:50:48,SES-2023-0155,132,143.194.125.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-04-02 to 2025-04-07"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",18,1,view_results
2025-01-23T04:53:10,SES-2023-1064,73,91.134.50.108,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",15,1,view_results
2025-02-07T22:49:24,SES-2023-0268,95,133.187.235.55,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-02-14 to 2025-02-19"", ""guests"": 1, ""rooms"": 2, ""stars"": 4}",5,1,view_results
2024-12-29T00:02:35,SES-2023-1258,388,155.27.74.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-01-05 to 2025-01-10"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",14,1,view_results
2025-02-16T01:53:12,SES-2023-1180,52,52.134.250.48,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-02-23 to 2025-02-28"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",17,1,view_results
2025-02-12T01:13:06,SES-2023-0325,125,129.140.154.205,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-02-19 to 2025-02-24"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",9,1,view_results
2025-05-05T14:35:27,SES-2023-0381,257,54.97.192.226,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-12 to 2025-05-17"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",30,1,view_results
2025-04-05T19:24:50,SES-2023-0541,299,175.137.165.115,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-04-12 to 2025-04-17"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",28,1,view_results
2025-04-07T03:51:19,SES-2023-1195,487,104.183.209.133,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-04-14 to 2025-04-19"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",25,1,view_results
2025-06-04T14:45:42,SES-2023-1356,294,163.49.233.31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-06-11 to 2025-06-16"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",12,1,filter_results
2025-04-19T05:37:17,SES-2023-0189,172,37.125.251.216,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-04-26 to 2025-05-01"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",7,1,filter_results
2024-12-28T23:18:22,SES-2023-0799,492,183.199.13.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-01-04 to 2025-01-09"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",18,1,filter_results
2025-04-06T17:41:50,SES-2023-0216,137,217.52.183.93,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-04-13 to 2025-04-18"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",23,1,filter_results
2024-12-09T19:37:04,SES-2023-0591,450,39.31.45.187,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2024-12-16 to 2024-12-21"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",15,1,view_results
2025-02-04T09:34:09,SES-2023-1189,358,16.186.90.64,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-02-11 to 2025-02-16"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",14,1,view_results
2025-02-09T14:16:25,SES-2023-0796,253,101.108.122.235,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-02-16 to 2025-02-21"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",7,1,view_results
2025-01-15T17:23:57,SES-2023-0938,443,6.17.187.73,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-01-22 to 2025-01-27"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",26,1,filter_results
2025-03-23T17:12:35,SES-2023-1124,169,20.133.235.5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-03-30 to 2025-04-04"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",30,1,view_results
2025-04-21T02:52:56,SES-2023-1497,276,129.45.71.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-04-28 to 2025-05-03"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",24,1,view_results
2025-02-18T06:43:49,SES-2023-0197,182,130.200.104.194,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-02-25 to 2025-03-02"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",25,1,view_results
2025-01-25T18:07:44,SES-2023-0946,46,108.139.81.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-02-01 to 2025-02-06"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",9,1,filter_results
2025-01-15T02:55:39,SES-2023-0966,354,164.87.43.56,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-01-22 to 2025-01-27"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",20,1,view_results
2024-12-17T11:00:40,SES-2023-0287,198,16.68.70.11,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2024-12-24 to 2024-12-29"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",17,1,view_results
2024-12-20T01:59:03,SES-2023-0610,401,49.93.38.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2024-12-27 to 2025-01-01"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",28,1,view_results
2025-04-14T21:20:04,SES-2023-1439,152,169.92.55.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-04-21 to 2025-04-26"", ""guests"": 4, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",9,1,filter_results
2025-05-23T23:27:48,SES-2023-0441,203,82.184.63.94,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",25,1,filter_results
2025-05-24T14:02:30,SES-2023-0785,368,220.94.101.245,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-05-31 to 2025-06-05"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",26,1,view_results
2025-01-21T00:56:23,SES-2023-1397,456,192.102.95.232,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-01-28 to 2025-02-02"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",8,1,view_results
2025-05-31T15:57:54,SES-2023-0798,56,37.162.33.112,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-06-07 to 2025-06-12"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",27,1,view_results
2025-01-12T08:23:02,SES-2023-1233,140,103.212.250.89,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",13,1,filter_results
2025-03-26T00:36:33,SES-2023-0976,470,208.176.8.146,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-02 to 2025-04-07"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",30,1,view_results
2024-12-14T20:52:32,SES-2023-0094,423,116.224.251.174,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2024-12-21 to 2024-12-26"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",7,1,filter_results
2025-02-09T22:09:47,SES-2023-1230,111,21.6.47.225,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-02-16 to 2025-02-21"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",17,1,view_results
2024-12-10T17:14:12,SES-2023-1185,336,54.133.190.118,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2024-12-17 to 2024-12-22"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",6,1,view_results
