date_log,user_id,query,location,clicked_hotel_id
2024-12-30T10:19:41,372,Paris,Paris,HOT-146
2025-05-29T00:39:20,306,Paris,Paris,HOT-266
2025-03-27T18:29:45,70,Bordeaux,Bordeaux,HOT-004
2025-01-23T23:03:46,154,Nice,Nice,HOT-110
2025-03-29T13:34:28,439,Toulouse,Toulouse,HOT-012
2025-04-01T14:16:34,396,Bordeaux,Bordeaux,HOT-284
2024-12-14T20:49:32,262,Nantes,Nantes,HOT-293
2025-04-06T10:08:35,475,Chamonix,Chamonix,HOT-080
2024-12-23T01:41:11,49,Paris,Paris,HOT-236
2025-02-26T13:20:44,183,Marseille,Marseille,HOT-071
2025-04-13T19:11:49,136,Toulouse,Toulouse,HOT-299
2025-03-30T11:43:34,128,Nice,Nice,HOT-132
2025-03-26T21:45:52,416,Bordeaux,Bordeaux,HOT-048
2025-03-18T15:57:36,293,Lille,Lille,HOT-292
2025-02-06T14:00:23,470,Nice,Nice,HOT-040
2025-06-06T15:39:46,371,Toulouse,Toulouse,HOT-248
2025-01-26T18:52:20,89,Strasbourg,Strasbourg,HOT-296
2025-01-15T19:31:58,420,Lyon,Lyon,HOT-154
2025-04-16T04:45:55,20,Chamonix,Chamonix,HOT-196
2025-04-25T05:18:42,41,Paris,Paris,HOT-172
2025-02-06T03:49:08,179,Lille,Lille,HOT-214
2025-01-22T11:58:23,477,Lyon,Lyon,HOT-117
2025-01-27T17:28:10,383,Chamonix,Chamonix,HOT-006
2025-02-22T00:06:42,325,Lille,Lille,HOT-028
2025-01-01T13:33:11,157,Nantes,Nantes,HOT-022
2025-04-16T13:55:09,164,Nantes,Nantes,HOT-290
2025-04-11T11:52:04,77,Toulouse,Toulouse,HOT-258
2025-02-03T09:42:13,358,Nice,Nice,HOT-079
2025-03-05T22:26:13,26,Lille,Lille,HOT-229
2025-02-06T13:06:31,386,Chamonix,Chamonix,HOT-295
2025-06-05T13:09:19,259,Lyon,Lyon,HOT-114
2025-05-02T03:33:30,222,Bordeaux,Bordeaux,HOT-202
2025-06-06T20:27:14,76,Marseille,Marseille,HOT-173
2024-12-21T05:41:29,43,Strasbourg,Strasbourg,HOT-293
2024-12-08T23:01:45,382,Paris,Paris,HOT-281
2025-03-06T03:22:53,205,Bordeaux,Bordeaux,HOT-044
2025-04-06T18:25:40,205,Nantes,Nantes,HOT-223
2025-03-26T11:21:23,397,Marseille,Marseille,HOT-070
2024-12-26T13:33:45,247,Nantes,Nantes,HOT-102
2024-12-21T09:02:08,250,Lille,Lille,HOT-293
2025-03-21T13:10:26,101,Nantes,Nantes,HOT-269
2025-01-17T12:59:13,127,Nice,Nice,HOT-037
2025-03-15T09:12:34,137,Lille,Lille,HOT-166
2025-01-27T15:32:22,351,Chamonix,Chamonix,HOT-046
2025-01-01T20:54:30,58,Lille,Lille,HOT-217
2025-06-06T08:55:12,188,Toulouse,Toulouse,HOT-098
2025-02-12T22:06:54,165,Toulouse,Toulouse,HOT-013
2025-05-27T04:44:26,395,Bordeaux,Bordeaux,HOT-087
2024-12-20T12:12:24,180,Chamonix,Chamonix,HOT-227
2025-05-26T21:18:44,320,Marseille,Marseille,HOT-226
2025-01-23T14:03:50,23,Nice,Nice,HOT-103
2025-02-16T21:44:13,351,Toulouse,Toulouse,HOT-080
2025-01-31T11:45:13,388,Lyon,Lyon,HOT-058
2025-01-06T18:46:10,379,Paris,Paris,HOT-125
2025-03-02T05:42:15,486,Chamonix,Chamonix,HOT-076
2025-05-18T01:08:57,445,Bordeaux,Bordeaux,HOT-008
2025-03-22T15:11:43,176,Lyon,Lyon,HOT-157
2025-04-22T18:20:59,231,Strasbourg,Strasbourg,HOT-012
2025-02-03T21:26:53,170,Nice,Nice,HOT-276
2025-04-04T22:14:27,109,Nice,Nice,HOT-280
2025-05-12T20:58:28,268,Bordeaux,Bordeaux,HOT-281
2025-04-13T03:21:59,248,Chamonix,Chamonix,HOT-073
2025-03-19T20:39:30,356,Paris,Paris,HOT-193
2024-12-08T16:04:27,299,Nantes,Nantes,HOT-023
2025-04-15T20:05:03,131,Marseille,Marseille,HOT-031
2025-05-14T19:35:50,146,Nice,Nice,HOT-139
2025-03-24T20:15:00,28,Strasbourg,Strasbourg,HOT-005
2025-02-03T06:49:19,35,Lille,Lille,HOT-139
2025-06-06T01:54:50,340,Toulouse,Toulouse,HOT-056
2025-04-14T23:13:53,10,Bordeaux,Bordeaux,HOT-198
2024-12-27T06:21:51,119,Lille,Lille,HOT-261
2025-06-07T11:20:49,364,Lyon,Lyon,HOT-162
2025-05-26T15:59:03,249,Chamonix,Chamonix,HOT-273
2025-01-02T05:27:29,46,Marseille,Marseille,HOT-102
2025-01-27T12:06:59,257,Strasbourg,Strasbourg,HOT-288
2024-12-29T13:33:09,475,Paris,Paris,HOT-021
2025-05-28T21:58:40,127,Nantes,Nantes,HOT-157
2024-12-27T22:26:23,171,Strasbourg,Strasbourg,HOT-202
2025-04-30T07:31:43,382,Marseille,Marseille,HOT-010
2025-03-24T13:49:30,178,Toulouse,Toulouse,HOT-182
2025-01-06T08:03:21,321,Bordeaux,Bordeaux,HOT-121
2025-01-29T00:51:02,257,Bordeaux,Bordeaux,HOT-032
2025-01-30T20:41:43,321,Bordeaux,Bordeaux,HOT-199
2025-04-03T14:19:38,456,Paris,Paris,HOT-285
2025-01-17T01:13:17,486,Bordeaux,Bordeaux,HOT-116
2025-04-25T11:55:52,78,Toulouse,Toulouse,HOT-202
2025-02-11T17:33:14,337,Marseille,Marseille,HOT-045
2025-01-15T16:26:54,374,Lille,Lille,HOT-267
2025-04-19T15:35:05,492,Chamonix,Chamonix,HOT-117
2025-04-09T07:22:45,214,Nice,Nice,HOT-294
2025-05-21T18:28:40,79,Lille,Lille,HOT-160
2025-01-27T09:52:12,466,Chamonix,Chamonix,HOT-169
2025-03-15T06:59:34,230,Nantes,Nantes,HOT-068
2025-03-12T00:20:22,106,Marseille,Marseille,HOT-298
2025-01-24T21:55:33,278,Nice,Nice,HOT-071
2025-05-31T22:47:23,159,Nantes,Nantes,HOT-070
2025-06-01T11:56:38,221,Marseille,Marseille,HOT-290
2025-05-20T10:44:42,470,Marseille,Marseille,HOT-163
2024-12-17T00:21:22,35,Nantes,Nantes,HOT-273
2024-12-25T01:45:29,486,Lyon,Lyon,HOT-095
2025-04-09T07:35:45,163,Marseille,Marseille,HOT-016
2025-02-27T09:37:20,392,Toulouse,Toulouse,HOT-212
2025-05-17T04:39:30,493,Lille,Lille,HOT-156
2025-01-29T21:02:21,227,Bordeaux,Bordeaux,HOT-078
2024-12-15T17:04:31,399,Nice,Nice,HOT-055
2024-12-07T20:08:24,68,Marseille,Marseille,HOT-014
2025-02-09T22:06:08,391,Chamonix,Chamonix,HOT-137
2025-05-05T21:17:31,311,Chamonix,Chamonix,HOT-119
2025-01-01T13:16:47,306,Nice,Nice,HOT-119
2025-04-09T20:46:46,352,Paris,Paris,HOT-184
2025-01-27T00:24:58,41,Strasbourg,Strasbourg,HOT-069
2025-01-07T12:38:33,258,Chamonix,Chamonix,HOT-241
2025-04-30T02:00:09,365,Toulouse,Toulouse,HOT-095
2025-03-02T22:43:07,437,Lille,Lille,HOT-252
2025-03-24T06:37:59,243,Marseille,Marseille,HOT-084
2025-04-23T04:15:53,99,Nice,Nice,HOT-017
2025-02-28T04:46:53,210,Paris,Paris,HOT-139
2025-03-26T01:37:53,487,Lille,Lille,HOT-114
2024-12-09T00:40:48,381,Nice,Nice,HOT-105
2024-12-28T20:59:10,34,Marseille,Marseille,HOT-225
2024-12-21T18:16:40,444,Chamonix,Chamonix,HOT-251
2025-05-27T15:11:24,353,Toulouse,Toulouse,HOT-235
2025-04-20T08:00:03,455,Nice,Nice,HOT-219
2025-05-31T16:13:42,208,Paris,Paris,HOT-195
2025-01-05T02:15:33,369,Toulouse,Toulouse,HOT-202
2025-03-23T02:15:04,314,Chamonix,Chamonix,HOT-275
2024-12-14T03:31:09,269,Paris,Paris,HOT-267
2025-05-18T05:06:38,56,Strasbourg,Strasbourg,HOT-234
2025-02-16T20:17:14,424,Paris,Paris,HOT-126
2025-03-30T06:18:26,266,Nantes,Nantes,HOT-203
2025-03-24T10:34:10,377,Paris,Paris,HOT-286
2025-01-04T21:46:59,199,Nantes,Nantes,HOT-026
2025-02-28T14:34:02,98,Bordeaux,Bordeaux,HOT-226
2024-12-31T21:33:19,204,Bordeaux,Bordeaux,HOT-147
2024-12-15T06:33:09,237,Marseille,Marseille,HOT-217
2025-02-05T00:12:14,151,Chamonix,Chamonix,HOT-028
2025-02-15T23:00:55,354,Nantes,Nantes,HOT-073
2025-05-30T17:10:24,238,Strasbourg,Strasbourg,HOT-047
2025-06-06T08:07:17,370,Nantes,Nantes,HOT-058
2025-05-10T17:48:53,93,Chamonix,Chamonix,HOT-280
2025-05-23T06:46:51,70,Lille,Lille,HOT-212
2024-12-14T21:32:22,166,Strasbourg,Strasbourg,HOT-013
2025-05-30T16:54:30,92,Strasbourg,Strasbourg,HOT-104
2025-02-14T15:07:40,452,Strasbourg,Strasbourg,HOT-047
2025-01-16T22:38:37,129,Toulouse,Toulouse,HOT-084
2025-04-18T14:16:38,368,Lyon,Lyon,HOT-047
2025-01-24T14:30:32,59,Strasbourg,Strasbourg,HOT-186
2025-04-15T15:45:03,44,Nantes,Nantes,HOT-197
2024-12-27T02:40:08,373,Nantes,Nantes,HOT-082
2025-02-13T19:52:40,194,Nantes,Nantes,HOT-195
2025-05-07T15:13:16,23,Marseille,Marseille,HOT-172
2025-03-25T20:51:44,290,Marseille,Marseille,HOT-084
2025-05-27T19:58:56,445,Marseille,Marseille,HOT-092
2025-05-26T00:04:22,394,Paris,Paris,HOT-215
2025-02-24T01:28:19,158,Bordeaux,Bordeaux,HOT-229
2025-04-06T16:06:30,148,Marseille,Marseille,HOT-061
2025-05-01T16:26:05,461,Marseille,Marseille,HOT-104
2025-01-06T03:53:12,2,Chamonix,Chamonix,HOT-130
2025-06-04T21:59:17,7,Strasbourg,Strasbourg,HOT-255
2025-06-05T17:10:32,438,Strasbourg,Strasbourg,HOT-279
2025-01-22T02:53:31,414,Paris,Paris,HOT-253
2025-05-24T00:58:14,122,Nice,Nice,HOT-244
2025-01-07T16:55:45,233,Lille,Lille,HOT-227
2025-05-11T11:21:35,41,Chamonix,Chamonix,HOT-004
2025-05-13T14:05:10,126,Nantes,Nantes,HOT-143
2025-01-10T12:44:23,318,Nantes,Nantes,HOT-107
2025-05-27T07:18:48,26,Marseille,Marseille,HOT-076
2025-02-25T05:02:50,29,Toulouse,Toulouse,HOT-019
2024-12-11T23:07:44,75,Paris,Paris,HOT-296
2025-01-10T23:29:50,430,Chamonix,Chamonix,HOT-153
2025-04-29T04:15:19,170,Lyon,Lyon,HOT-026
2025-06-04T16:02:21,56,Lille,Lille,HOT-092
2025-02-09T15:42:45,83,Bordeaux,Bordeaux,HOT-294
2025-05-08T01:48:05,404,Nantes,Nantes,HOT-091
2025-06-05T21:31:57,495,Strasbourg,Strasbourg,HOT-297
2025-02-25T02:20:18,185,Paris,Paris,HOT-048
2025-05-11T22:18:10,394,Bordeaux,Bordeaux,HOT-166
2025-04-16T05:36:34,189,Lille,Lille,HOT-035
2025-05-23T22:26:46,389,Lille,Lille,HOT-282
2025-04-28T21:13:57,34,Bordeaux,Bordeaux,HOT-242
2025-05-13T13:58:54,69,Lyon,Lyon,HOT-141
2025-01-24T08:09:33,169,Nantes,Nantes,HOT-212
2025-01-27T23:01:15,269,Nice,Nice,HOT-108
2025-01-07T01:31:54,314,Paris,Paris,HOT-056
2025-05-09T01:02:50,293,Nantes,Nantes,HOT-045
2025-04-22T07:48:33,248,Chamonix,Chamonix,HOT-148
2024-12-28T03:22:41,219,Chamonix,Chamonix,HOT-163
2025-02-19T10:23:23,133,Nantes,Nantes,HOT-295
2025-05-25T12:12:28,320,Toulouse,Toulouse,HOT-067
2024-12-14T16:05:09,315,Chamonix,Chamonix,HOT-255
2025-05-22T20:57:02,267,Strasbourg,Strasbourg,HOT-253
2025-03-08T13:11:26,414,Marseille,Marseille,HOT-120
2025-01-19T08:13:56,363,Bordeaux,Bordeaux,HOT-100
2025-01-14T21:41:34,1,Lyon,Lyon,HOT-013
2025-05-14T17:11:07,239,Lyon,Lyon,HOT-107
2025-06-03T11:54:43,410,Chamonix,Chamonix,HOT-213
2025-03-06T12:47:04,212,Paris,Paris,HOT-171
2025-02-13T01:08:32,180,Nantes,Nantes,HOT-109
2025-02-04T09:54:31,6,Nice,Nice,HOT-145
2025-05-15T11:35:34,131,Lyon,Lyon,HOT-158
2025-05-10T14:11:41,154,Nantes,Nantes,HOT-282
2025-05-25T08:16:32,166,Paris,Paris,HOT-059
2025-01-20T08:17:16,352,Toulouse,Toulouse,HOT-175
2025-01-19T10:30:54,203,Chamonix,Chamonix,HOT-015
2024-12-11T17:54:01,427,Marseille,Marseille,HOT-100
2025-04-14T07:35:37,170,Toulouse,Toulouse,HOT-246
2025-01-13T15:39:58,470,Strasbourg,Strasbourg,HOT-019
2025-02-22T12:36:07,331,Marseille,Marseille,HOT-247
2025-02-08T21:25:39,80,Strasbourg,Strasbourg,HOT-275
2025-01-30T06:00:01,459,Toulouse,Toulouse,HOT-237
2025-05-23T23:47:34,402,Lille,Lille,HOT-029
2024-12-20T15:08:24,428,Nantes,Nantes,HOT-154
2025-05-06T07:34:46,290,Toulouse,Toulouse,HOT-285
2025-01-30T08:25:58,275,Paris,Paris,HOT-107
2025-02-13T08:04:32,296,Toulouse,Toulouse,HOT-182
2025-04-10T17:08:15,34,Marseille,Marseille,HOT-144
2025-03-16T01:37:07,431,Paris,Paris,HOT-174
2025-02-22T18:15:08,193,Nantes,Nantes,HOT-085
2025-04-18T02:24:00,293,Chamonix,Chamonix,HOT-200
2025-05-19T23:21:43,96,Chamonix,Chamonix,HOT-060
2025-03-21T06:33:45,443,Bordeaux,Bordeaux,HOT-162
2025-02-09T10:53:10,364,Paris,Paris,HOT-140
2025-06-07T12:46:42,212,Lyon,Lyon,HOT-255
2024-12-12T12:14:38,450,Nice,Nice,HOT-191
2024-12-29T13:08:51,232,Bordeaux,Bordeaux,HOT-111
2025-05-26T10:54:40,269,Bordeaux,Bordeaux,HOT-090
2025-01-26T20:58:01,58,Toulouse,Toulouse,HOT-020
2025-01-10T19:48:08,399,Nice,Nice,HOT-048
2025-03-29T21:21:37,228,Nantes,Nantes,HOT-013
2025-01-27T16:46:44,410,Strasbourg,Strasbourg,HOT-257
2024-12-14T13:54:27,79,Nice,Nice,HOT-175
2024-12-28T04:48:30,473,Strasbourg,Strasbourg,HOT-269
2025-04-01T23:50:22,159,Toulouse,Toulouse,HOT-074
2025-03-01T12:49:48,394,Lyon,Lyon,HOT-265
2025-02-12T06:38:05,347,Marseille,Marseille,HOT-106
2025-04-27T14:52:55,371,Paris,Paris,HOT-236
2025-05-08T20:38:13,199,Nantes,Nantes,HOT-060
2025-02-06T01:27:30,3,Bordeaux,Bordeaux,HOT-023
2025-03-01T21:21:32,352,Chamonix,Chamonix,HOT-045
2025-04-03T20:45:14,171,Strasbourg,Strasbourg,HOT-024
2025-03-16T11:01:13,53,Nantes,Nantes,HOT-160
2024-12-29T14:33:52,12,Chamonix,Chamonix,HOT-160
2025-02-19T22:45:24,328,Nice,Nice,HOT-165
2025-05-30T19:36:43,103,Nice,Nice,HOT-147
2025-03-29T02:42:40,142,Nantes,Nantes,HOT-164
2025-01-13T01:26:50,396,Strasbourg,Strasbourg,HOT-061
2025-01-25T14:42:32,140,Marseille,Marseille,HOT-081
2024-12-15T18:28:20,141,Lyon,Lyon,HOT-008
2025-04-23T18:47:41,491,Chamonix,Chamonix,HOT-287
2025-03-01T19:47:29,264,Lyon,Lyon,HOT-106
2024-12-07T11:29:52,278,Toulouse,Toulouse,HOT-282
2025-03-18T02:37:13,164,Bordeaux,Bordeaux,HOT-073
2025-06-04T21:06:32,483,Bordeaux,Bordeaux,HOT-294
2025-05-12T18:13:45,126,Marseille,Marseille,HOT-037
2025-03-21T16:59:03,160,Chamonix,Chamonix,HOT-174
2025-04-19T12:36:08,277,Strasbourg,Strasbourg,HOT-026
2025-04-25T20:24:10,67,Paris,Paris,HOT-242
2025-04-30T05:21:14,463,Paris,Paris,HOT-055
2025-04-29T06:27:38,197,Paris,Paris,HOT-045
2025-04-16T08:58:17,219,Lille,Lille,HOT-092
2025-01-14T09:51:58,361,Chamonix,Chamonix,HOT-229
2025-02-15T21:00:40,316,Toulouse,Toulouse,HOT-160
2025-02-28T21:36:27,171,Nice,Nice,HOT-274
2024-12-20T17:43:03,41,Strasbourg,Strasbourg,HOT-291
2025-04-15T03:11:17,68,Lyon,Lyon,HOT-240
2025-06-03T22:43:09,50,Strasbourg,Strasbourg,HOT-159
2025-02-09T06:27:35,351,Strasbourg,Strasbourg,HOT-241
2025-04-07T03:43:50,119,Nice,Nice,HOT-074
2025-02-06T02:34:08,441,Chamonix,Chamonix,HOT-133
2025-04-14T23:13:32,468,Toulouse,Toulouse,HOT-201
2025-05-20T19:39:13,94,Toulouse,Toulouse,HOT-167
2024-12-31T08:24:43,233,Strasbourg,Strasbourg,HOT-016
2025-04-25T21:54:50,34,Strasbourg,Strasbourg,HOT-058
2025-05-30T22:08:18,180,Strasbourg,Strasbourg,HOT-237
2025-02-03T11:13:09,434,Marseille,Marseille,HOT-145
2025-03-15T14:58:41,394,Toulouse,Toulouse,HOT-295
2025-02-05T04:59:13,66,Nantes,Nantes,HOT-053
2025-04-15T15:33:44,208,Lyon,Lyon,HOT-167
2025-02-24T10:51:54,285,Lyon,Lyon,HOT-155
2025-02-08T11:44:19,273,Strasbourg,Strasbourg,HOT-206
2025-02-23T06:56:16,303,Lille,Lille,HOT-123
2025-04-21T12:50:34,318,Nice,Nice,HOT-281
2025-02-02T13:28:09,82,Strasbourg,Strasbourg,HOT-197
2025-03-24T19:21:55,34,Toulouse,Toulouse,HOT-107
2024-12-31T20:49:12,417,Chamonix,Chamonix,HOT-221
2025-01-13T09:39:20,402,Lille,Lille,HOT-291
2025-02-26T19:02:16,404,Toulouse,Toulouse,HOT-279
2025-04-15T06:24:42,356,Nice,Nice,HOT-089
2025-02-18T18:33:40,340,Lyon,Lyon,HOT-294
2025-04-17T16:08:47,429,Strasbourg,Strasbourg,HOT-059
2025-05-01T10:10:33,304,Chamonix,Chamonix,HOT-238
2025-05-31T10:59:41,167,Nantes,Nantes,HOT-050
2025-01-09T22:38:32,421,Strasbourg,Strasbourg,HOT-091
2025-04-05T16:07:24,158,Lille,Lille,HOT-036
2025-03-27T15:50:19,307,Lyon,Lyon,HOT-195
2025-02-03T14:08:39,168,Strasbourg,Strasbourg,HOT-032
2025-02-24T00:03:48,47,Nice,Nice,HOT-072
2025-03-23T13:11:18,455,Chamonix,Chamonix,HOT-001
2025-05-18T01:03:25,388,Marseille,Marseille,HOT-077
2024-12-07T05:30:28,232,Nantes,Nantes,HOT-150
2025-02-04T03:46:33,200,Chamonix,Chamonix,HOT-296
2025-01-31T20:43:51,229,Nice,Nice,HOT-106
2025-01-16T23:08:18,349,Toulouse,Toulouse,HOT-154
2025-02-28T15:02:24,292,Bordeaux,Bordeaux,HOT-223
2025-05-08T17:31:03,368,Toulouse,Toulouse,HOT-046
2025-03-29T18:32:27,299,Paris,Paris,HOT-262
2025-04-03T22:51:50,207,Marseille,Marseille,HOT-151
2025-04-13T06:45:55,32,Toulouse,Toulouse,HOT-282
2025-02-07T17:24:22,496,Paris,Paris,HOT-001
2025-03-07T10:37:05,361,Nantes,Nantes,HOT-184
2025-03-02T22:29:17,57,Bordeaux,Bordeaux,HOT-016
2025-03-03T00:13:48,121,Lille,Lille,HOT-202
2025-04-17T08:16:02,321,Toulouse,Toulouse,HOT-196
2025-01-17T15:32:12,208,Lille,Lille,HOT-223
2025-03-16T09:51:34,280,Nice,Nice,HOT-089
2025-03-09T00:49:24,244,Marseille,Marseille,HOT-097
2025-05-10T06:41:28,285,Lille,Lille,HOT-185
2025-05-31T03:25:23,431,Lille,Lille,HOT-079
2025-05-10T17:21:37,148,Marseille,Marseille,HOT-069
2025-04-29T01:26:42,6,Lyon,Lyon,HOT-009
2025-01-09T02:26:07,74,Strasbourg,Strasbourg,HOT-224
2025-04-14T02:04:59,70,Lyon,Lyon,HOT-071
2024-12-23T14:47:31,329,Lille,Lille,HOT-234
2025-01-31T06:09:23,458,Chamonix,Chamonix,HOT-218
2025-03-17T05:47:47,320,Marseille,Marseille,HOT-233
2025-04-15T01:23:57,261,Lille,Lille,HOT-283
2025-04-09T01:20:03,420,Strasbourg,Strasbourg,HOT-197
2025-04-06T09:34:50,182,Nice,Nice,HOT-096
2025-02-10T05:42:23,218,Chamonix,Chamonix,HOT-004
2024-12-25T06:49:55,296,Strasbourg,Strasbourg,HOT-122
2025-05-15T01:44:45,365,Nantes,Nantes,HOT-138
2025-05-02T00:10:24,211,Nantes,Nantes,HOT-296
2025-01-21T18:10:59,188,Paris,Paris,HOT-020
2025-04-16T19:04:16,291,Strasbourg,Strasbourg,HOT-189
2025-02-05T10:16:32,58,Chamonix,Chamonix,HOT-247
2025-01-19T18:31:02,493,Lyon,Lyon,HOT-073
2025-05-12T18:28:17,374,Nantes,Nantes,HOT-144
2025-01-14T19:37:43,239,Nantes,Nantes,HOT-041
2025-01-04T18:20:07,268,Chamonix,Chamonix,HOT-046
2024-12-11T21:26:48,126,Strasbourg,Strasbourg,HOT-040
2024-12-16T02:59:15,351,Nantes,Nantes,HOT-297
2025-01-23T16:39:54,160,Chamonix,Chamonix,HOT-028
2025-03-09T09:54:43,463,Toulouse,Toulouse,HOT-274
2025-04-04T20:21:33,399,Paris,Paris,HOT-241
2025-05-21T03:40:50,233,Nantes,Nantes,HOT-241
2025-05-05T09:02:09,294,Toulouse,Toulouse,HOT-216
2024-12-21T07:01:12,181,Bordeaux,Bordeaux,HOT-149
2025-03-05T14:00:33,86,Paris,Paris,HOT-156
2025-02-25T15:03:04,373,Chamonix,Chamonix,HOT-134
2025-05-28T05:18:48,32,Strasbourg,Strasbourg,HOT-297
2025-04-08T10:32:07,87,Chamonix,Chamonix,HOT-027
2025-03-28T22:26:13,337,Bordeaux,Bordeaux,HOT-014
2025-01-13T21:44:59,147,Strasbourg,Strasbourg,HOT-043
2025-04-25T15:21:02,65,Nantes,Nantes,HOT-040
2025-04-21T08:51:43,436,Bordeaux,Bordeaux,HOT-130
2025-02-19T17:05:07,68,Chamonix,Chamonix,HOT-144
2025-03-13T03:34:50,141,Bordeaux,Bordeaux,HOT-008
2025-02-22T18:08:00,380,Lyon,Lyon,HOT-090
2025-01-23T12:39:57,466,Chamonix,Chamonix,HOT-078
2025-01-04T19:20:54,338,Strasbourg,Strasbourg,HOT-190
2025-04-13T13:04:04,414,Marseille,Marseille,HOT-134
2025-04-19T16:10:07,401,Nice,Nice,HOT-249
2024-12-08T05:27:24,93,Nantes,Nantes,HOT-017
2025-05-29T11:42:44,176,Lyon,Lyon,HOT-075
2025-05-01T23:21:51,305,Marseille,Marseille,HOT-254
2025-05-23T05:33:35,386,Lille,Lille,HOT-197
2025-05-05T16:17:29,122,Strasbourg,Strasbourg,HOT-086
2025-05-28T02:10:59,108,Chamonix,Chamonix,HOT-177
2024-12-27T20:20:56,28,Bordeaux,Bordeaux,HOT-060
2025-05-07T07:19:05,27,Marseille,Marseille,HOT-238
2025-02-27T16:56:27,205,Strasbourg,Strasbourg,HOT-155
2025-01-18T15:29:23,244,Nantes,Nantes,HOT-120
2025-01-10T07:18:26,195,Lille,Lille,HOT-243
2025-05-12T07:02:22,135,Marseille,Marseille,HOT-272
2025-04-21T06:48:00,446,Lille,Lille,HOT-007
2025-03-17T17:28:27,148,Strasbourg,Strasbourg,HOT-196
2025-03-07T08:34:31,348,Toulouse,Toulouse,HOT-272
2024-12-16T21:39:02,350,Paris,Paris,HOT-050
2025-03-25T09:18:55,470,Nantes,Nantes,HOT-182
2025-01-24T12:57:51,490,Lille,Lille,HOT-140
2025-06-03T07:20:10,172,Bordeaux,Bordeaux,HOT-137
2025-05-20T21:09:00,411,Lyon,Lyon,HOT-131
2024-12-30T17:11:17,336,Chamonix,Chamonix,HOT-201
2025-03-05T18:52:56,237,Nice,Nice,HOT-100
2025-01-02T01:01:16,267,Toulouse,Toulouse,HOT-093
2025-05-11T18:29:17,161,Nantes,Nantes,HOT-006
2025-03-07T09:00:37,345,Paris,Paris,HOT-035
2025-04-15T18:45:13,7,Lille,Lille,HOT-051
2025-03-20T06:52:12,269,Lyon,Lyon,HOT-229
2025-03-25T16:23:48,180,Nice,Nice,HOT-146
2025-04-01T18:37:30,129,Nice,Nice,HOT-018
2025-02-06T18:19:54,13,Chamonix,Chamonix,HOT-048
2025-05-02T19:20:10,30,Chamonix,Chamonix,HOT-112
2025-05-29T05:57:43,487,Chamonix,Chamonix,HOT-063
2025-03-03T02:09:27,363,Lyon,Lyon,HOT-045
2025-04-05T02:46:58,439,Chamonix,Chamonix,HOT-067
2025-05-14T09:49:18,193,Chamonix,Chamonix,HOT-095
2025-04-25T19:40:32,459,Lyon,Lyon,HOT-095
2025-05-29T08:43:55,130,Bordeaux,Bordeaux,HOT-240
2025-03-15T04:03:10,339,Lyon,Lyon,HOT-233
2025-02-28T00:22:19,473,Bordeaux,Bordeaux,HOT-219
2025-05-17T10:20:56,355,Toulouse,Toulouse,HOT-132
2025-06-01T05:51:55,83,Lyon,Lyon,HOT-142
2025-03-23T12:53:04,398,Paris,Paris,HOT-196
2025-03-03T17:43:26,199,Toulouse,Toulouse,HOT-031
2025-05-30T08:54:32,133,Bordeaux,Bordeaux,HOT-092
2025-01-07T01:20:44,226,Lyon,Lyon,HOT-252
2025-04-30T13:18:05,476,Nice,Nice,HOT-202
2025-05-23T10:28:24,92,Strasbourg,Strasbourg,HOT-056
2025-03-09T07:45:33,74,Nantes,Nantes,HOT-221
2025-03-04T13:05:35,112,Chamonix,Chamonix,HOT-055
2025-01-26T11:32:10,468,Strasbourg,Strasbourg,HOT-133
2025-05-02T03:08:59,53,Paris,Paris,HOT-038
2025-01-24T03:50:12,37,Chamonix,Chamonix,HOT-129
2025-05-19T05:39:39,398,Strasbourg,Strasbourg,HOT-010
2025-04-09T23:20:01,460,Strasbourg,Strasbourg,HOT-077
2025-01-29T23:58:50,335,Paris,Paris,HOT-020
2025-05-04T20:33:59,341,Lille,Lille,HOT-137
2025-05-07T03:50:36,78,Toulouse,Toulouse,HOT-201
2025-03-18T09:02:57,295,Paris,Paris,HOT-264
2025-03-11T06:00:06,363,Strasbourg,Strasbourg,HOT-245
2025-04-07T20:28:31,224,Lille,Lille,HOT-036
2025-01-22T14:34:57,277,Nice,Nice,HOT-002
2025-01-29T11:19:58,197,Strasbourg,Strasbourg,HOT-063
2025-03-02T13:34:15,291,Nantes,Nantes,HOT-184
2024-12-22T04:42:52,171,Bordeaux,Bordeaux,HOT-206
2025-04-24T16:58:34,29,Lyon,Lyon,HOT-188
2025-01-31T15:12:20,274,Toulouse,Toulouse,HOT-042
2025-01-21T16:26:07,431,Strasbourg,Strasbourg,HOT-149
2025-01-28T21:54:01,332,Nice,Nice,HOT-091
2025-02-10T08:46:44,284,Paris,Paris,HOT-197
2025-02-07T05:34:14,339,Nice,Nice,HOT-154
2025-05-29T13:25:22,357,Lille,Lille,HOT-055
2025-03-22T00:54:28,323,Toulouse,Toulouse,HOT-250
2024-12-22T19:08:06,44,Strasbourg,Strasbourg,HOT-098
2025-01-03T00:29:09,72,Paris,Paris,HOT-099
2025-01-05T10:32:16,13,Chamonix,Chamonix,HOT-123
2025-01-21T01:22:21,251,Lille,Lille,HOT-033
2025-02-19T12:41:23,406,Nantes,Nantes,HOT-158
2025-04-20T21:39:23,256,Nantes,Nantes,HOT-231
